Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
9/11/1975,10.9,13.6,12.6,1.48768822,96,4.1472,0.8
9/12/1975,6.6,13,9.8,5.600708592,93,7.87104,1.5
9/13/1975,6.5,12.4,8.8,7.175907883,81,9.86688,1.9
9/14/1975,7.9,14.1,11.1,0.437555359,91,5.39136,1.9
9/15/1975,9.5,12.8,10.7,0.175022143,84,8.05248,0.7
9/16/1975,8.8,18.5,13.8,0.612577502,81,14.16096,1.1
9/17/1975,16,23.6,19.3,0.262533215,72,11.16288,0.9
9/18/1975,13.9,19.7,17.4,1.137643933,68,10.46304,1
9/19/1975,11.6,14,12.8,0.612577502,88,4.28544,0.5
9/20/1975,11.1,17.1,13.6,0,79,11.98368,0.6
9/21/1975,9.4,16.6,13.1,0.175022143,84,7.78464,0.7
9/22/1975,8.3,14.9,11.5,0.175022143,80,11.89728,0.5
9/23/1975,10.9,18.7,14.4,0,83,10.40256,0.9
9/24/1975,12.1,15.9,13.1,0,88,4.6224,1
9/25/1975,11.4,17.5,14.5,12.51408326,76,5.45184,2.1
9/26/1975,6.7,17,10.5,15.83950399,88,5.03712,1.7
9/27/1975,5.4,16.8,11.1,4.550575731,94,3.53376,2.1
9/28/1975,10.1,16.7,12.7,5.163153233,69,9.4176,1.5
9/29/1975,9.5,17.4,13.8,0,94,8.1648,1
9/30/1975,13.8,21.5,17.4,5.075642161,77,11.84544,1.4
10/1/1975,9.3,12.7,10.8,0,86,7.29216,1.2
10/2/1975,7.5,14.2,10.7,5.933456562,81,9.86688,0.8
10/3/1975,7.7,12.8,10.2,4.153419593,96,2.92896,1.7
10/4/1975,6.2,9.5,8.1,6.764140481,87,4.4496,1.3
10/5/1975,7.8,10.3,9.2,12.69759704,98,2.17728,1.3
10/6/1975,8.1,10.9,9.7,0,93,3.56832,1
10/7/1975,5.8,9.2,7.6,0.593345656,84,4.68288,1.4
10/8/1975,5.1,8,6.3,2.373382625,88,2.376,1.1
10/9/1975,3.7,5.7,4.9,3.916081331,97,3.04992,0.8
10/10/1975,-0.6,3.5,1.5,2.136044362,93,5.23584,0.8
10/11/1975,-0.8,2.6,0.9,0.356007394,95,6.1344,0.9
10/12/1975,-0.7,4.4,1.2,0.474676525,85,9.45216,1.6
10/13/1975,-0.8,4.5,2,6.882809612,97,1.728,0.8
10/14/1975,-0.3,3.2,1.5,7.594824399,98,1.66752,0.8
10/15/1975,2.4,6.4,4.6,0.593345656,98,1.66752,0.9
10/16/1975,5.4,10.1,7.4,0,95,7.70688,0.7
10/17/1975,4.6,8.8,6.7,2.254713494,93,2.27232,1
10/18/1975,5.7,7.8,6.7,1.661367837,96,1.56384,1.2
10/19/1975,5.6,7,6.4,0.712014787,98,1.40832,1.5
10/20/1975,3.8,5.8,4.6,2.373382625,97,1.52928,1
10/21/1975,4.5,5.7,5.1,0.830683919,98,1.40832,0.4
10/22/1975,3.7,6.4,5.3,0.356007394,98,1.27008,0.5
10/23/1975,5.2,8.5,6.4,0,95,6.696,0.9
10/24/1975,5,10.2,6.5,0,94,6.67008,0.9
10/25/1975,4.3,8.9,6,0.237338262,97,4.67424,0.5
10/26/1975,6.5,14,10.7,0,41,6.32448,0.5
10/27/1975,6,14.3,10.3,0.237338262,42,6.23808,0.5
10/28/1975,0.7,9,5.3,0.474676525,81,3.31776,0.6
10/29/1975,0,9.3,3.1,0.356007394,83,5.49504,0.9
10/30/1975,2.7,11.4,6.8,0.237338262,70,5.616,0.8
10/31/1975,6.1,11.6,8.5,0,76,6.05664,1
11/1/1975,6.5,9.6,7.7,2.469135802,84,1.91808,0.8
11/2/1975,5.3,8.5,7.1,1.543209877,98,1.39104,0.5
11/3/1975,4,6.9,5.2,0.308641975,98,2.52288,0.8
11/4/1975,4,6.3,5.3,0.308641975,98,0.68256,0.6
11/5/1975,1.7,6.1,4.4,0.205761317,95,1.512,0.7
11/6/1975,1.3,5.7,3.5,0.205761317,93,2.47968,0.5
11/7/1975,2.9,5.2,3.7,0.411522634,96,0.57888,0.5
11/8/1975,2.1,4.4,3.2,0,97,1.74528,1.2
11/9/1975,0.3,2.5,1.4,0.411522634,96,1.96992,1.5
11/10/1975,-0.2,1.9,1,0,98,0.63936,0.7
11/11/1975,-1,4.4,1.3,0,98,0.63072,0.7
11/12/1975,-2.2,-0.8,-1.4,5.24691358,96,0.95904,1.2
11/13/1975,-2.3,-0.5,-1.3,1.543209877,98,0.84672,1
11/14/1975,-1.4,0.7,-0.4,1.851851852,98,0.36288,0.7
11/15/1975,0,1.8,1,0.514403292,98,0.65664,1.1
11/16/1975,-0.3,2.8,0.8,4.423868313,95,0.26784,1.6
11/17/1975,1.4,5.5,3.6,0,97,1.4688,0.7
11/18/1975,-1.1,1.7,0.2,0.617283951,98,0.20736,0.8
11/19/1975,1,3.8,1.9,22.94238683,98,0.18144,1.2
11/20/1975,-1.1,7.4,2.8,1.33744856,95,0.76032,1.6
11/21/1975,-3.2,0.5,-1,9.670781893,96,0.44064,1.1
11/22/1975,-4.2,0.6,-2,0.514403292,94,1.70208,0.9
11/23/1975,-6.4,-3,-4.6,0,96,2.31552,0.7
11/24/1975,-7.9,-3.1,-6,0,98,3.48192,1.3
11/25/1975,-7.1,-2.9,-5.2,0.205761317,98,2.4624,1.3
11/26/1975,-4,1.2,-0.4,3.395061728,97,0.01728,1.4
11/27/1975,-0.9,1.2,0.5,5.658436214,96,0.06048,1.6
11/28/1975,-0.7,6.4,2.5,8.230452675,97,1.47744,1.7
11/29/1975,-0.7,7.4,1.7,2.777777778,97,0,1
11/30/1975,0.2,2.2,1.4,0.205761317,98,0,0.5
12/1/1975,-1,1.6,0.5,0.212671012,97,0.8208,1.3
12/2/1975,0.2,3.6,2.2,0.744348543,90,0,2.4
12/3/1975,1.2,3.4,2.8,0.319006518,93,0,1.2
12/4/1975,-0.4,2,0.9,1.488697086,90,0,1.3
12/5/1975,1.7,4,2.7,2.76472316,100,0,1
12/6/1975,0.6,5.6,3.2,0.531677531,93,0.18144,1.3
12/7/1975,0.4,3.3,1.2,2.658387654,97,0,1.1
12/8/1975,0.5,3.3,1.3,0.212671012,91,0,1.1
12/9/1975,-0.9,1.1,0.4,0.425342025,96,0,0.9
12/10/1975,0,1.2,0.7,1.914039111,99,0,0.7
12/11/1975,0.5,2.7,1.7,0.212671012,99,0,0.5
12/12/1975,-1.9,0.3,-0.5,0.319006518,92,0,0.8
12/13/1975,-5,-0.6,-2.3,2.126710123,97,0,0.6
12/14/1975,-6.9,-3.8,-5.6,0.212671012,88,1.39968,0.4
12/15/1975,-7.9,-3.2,-5.4,0,90,1.27008,0.4
12/16/1975,-9.3,-3.5,-6.9,0.212671012,90,0.06912,0.6
12/17/1975,-4.4,-1.2,-2.9,0.425342025,100,0,0.8
12/18/1975,-8.3,-4.1,-6.1,0,89,1.28736,0.4
12/19/1975,-8.2,-3.7,-5.3,0.638013037,92,0,0.7
12/20/1975,-4.2,-0.3,-2.4,1.488697086,99,0,0.6
12/21/1975,-0.2,1.6,0.9,0.319006518,100,0,0.9
12/22/1975,1.4,2.1,1.7,0,98,0,1
12/23/1975,0.7,1.9,1.4,0.425342025,95,0,1.1
12/24/1975,-0.6,1.4,0.4,5.635781826,94,0,1.6
12/25/1975,-0.7,0.7,0,4.99776879,100,0,1.1
12/26/1975,-1.1,3.9,1,0.319006518,99,0,1.1
12/27/1975,1.1,3.8,2.7,0,95,0,1.9
12/28/1975,-1.2,1,-0.4,0,100,0,1.4
12/29/1975,-1.3,-0.2,-0.8,0,97,0,1
12/30/1975,-2.1,-0.5,-1.4,0,91,0.65664,1.3
12/31/1975,-1.5,1.9,0.2,14.14262232,91,0,2
1/1/1976,-1.1,1.4,0.7,24.73297665,95,0,1.3
1/2/1976,-1.7,5.5,0.2,9.236381323,98,0.2592,1.4
1/3/1976,-0.9,5.8,1.7,7.491731518,88,1.17504,3.6
1/4/1976,-3,-0.5,-1.6,1.847276265,93,0.31968,1
1/5/1976,-3.2,5.1,0.2,12.82830739,97,0,1.6
1/6/1976,-2.2,0.5,-0.6,4.207684825,100,0,0.6
1/7/1976,-2.2,3.8,1.5,2.36040856,99,0,1
1/8/1976,2.4,4.1,3.1,0.410505837,96,0,1.6
1/9/1976,3.3,4.5,3.7,9.5442607,97,0,1.1
1/10/1976,1.8,5.4,3.2,14.26507782,100,0,1.2
1/11/1976,4.1,6.6,5.5,6.362840467,96,0,1.6
1/12/1976,4.4,6,5.1,3.694552529,98,0,1.9
1/13/1976,-0.4,5.8,2.8,12.41780156,93,0,1.3
1/14/1976,0.2,5.3,2.9,17.24124514,99,0.02592,1.4
1/15/1976,-0.1,2.9,1.2,14.88083658,100,0.0432,1.2
1/16/1976,-1.2,2.9,0.3,1.847276265,100,0.06912,0.8
1/17/1976,-0.4,2.8,0.4,0.923638132,95,0.31968,1
1/18/1976,-0.4,1.2,0.5,0.410505837,99,0.11232,1.2
1/19/1976,0,2,1,6.773346304,90,0.27648,1.7
1/20/1976,1.6,5.2,3,16.11235409,91,0.16416,2.7
1/21/1976,-0.4,1.7,0.8,11.90466926,98,0.22464,2.6
1/22/1976,-0.7,4.8,1.3,9.133754864,95,0.76896,2
1/23/1976,-1.7,4.5,1.5,9.031128405,98,1.20096,1.9
1/24/1976,-5.5,-1.8,-3.7,10.057393,95,0.88992,0.7
1/25/1976,-9.6,-2.7,-5.1,0.205252918,95,1.58976,0.5
1/26/1976,-11,-7.4,-9,1.949902724,95,2.7216,0.6
1/27/1976,-8.6,-5.1,-6.8,0.923638132,94,1.22688,0.9
1/28/1976,-11.5,-7.2,-8.9,0,89,3.13632,0.5
1/29/1976,-14.7,-10.2,-11.7,0.205252918,92,3.74112,0.9
1/30/1976,-12.8,-9.6,-11.6,0,90,3.40416,1.2
1/31/1976,-12.9,-9,-10.5,0,91,3.55968,1.4
2/1/1976,-10.6,-8,-9.2,0,91,1.65024,1.1
2/2/1976,-7.9,-3,-5,0,95,0.57888,0.8
2/3/1976,-3.5,-2.9,-3.2,0,97,0.62208,0.8
2/4/1976,-3.4,-2.4,-3,0,98,0.96768,0.7
2/5/1976,-3.9,2.2,-3,0,96,0.69984,1.2
2/6/1976,-5.6,-2.8,-4,0,94,1.97856,0.9
2/7/1976,-7.3,-1.3,-4.3,0,85,5.4432,0.8
2/8/1976,-5.6,-1.7,-3.7,0,97,0.9936,0.7
2/9/1976,-1.6,0,-0.6,0.587061995,100,0.864,0.6
2/10/1976,-0.4,0.7,-0.1,4.696495957,100,0.9072,1.2
2/11/1976,-1.9,0.5,-1,5.870619946,95,1.52064,1.3
2/12/1976,-2.5,-0.9,-1.4,9.980053908,98,1.00224,1.4
2/13/1976,-4.5,-1.2,-2.1,9.295148248,98,1.04544,1.3
2/14/1976,-7.1,-4.4,-6,2.054716981,96,1.08864,1.2
2/15/1976,-7.2,-5,-6.1,0.195687332,95,1.43424,0.6
2/16/1976,-4.9,-2.2,-3.2,0,98,1.18368,1.2
2/17/1976,-3.3,-2.2,-2.8,0,100,1.24416,1.1
2/18/1976,-2.8,-0.8,-1.7,0,97,1.52064,0.8
2/19/1976,-2.1,3.9,0.5,0,88,7.31808,0.8
2/20/1976,0.6,6.4,3.5,0,77,2.99808,0.7
2/21/1976,2,6.8,4.1,0,78,5.60736,0.8
2/22/1976,-1.6,6.5,2.4,0,82,7.66368,0.7
2/23/1976,-3.1,5.3,0.4,0,81,6.42816,0.9
2/24/1976,-2.2,0.6,-0.7,1.467654987,100,1.76256,1.2
2/25/1976,0.8,7.6,3.9,0.293530997,93,3.7152,1.2
2/26/1976,2.9,4.8,3.8,0,94,1.9872,1.1
2/27/1976,3,6.3,4.1,0.195687332,93,5.45184,0.5
2/28/1976,0,8.2,3.7,0,83,9.88416,1.1
2/29/1976,0,9.4,4,1.663342318,81,8.18208,1.5
3/1/1976,0,6,2.7,0,75,7.45632,2.1
3/2/1976,-3,3.4,0.3,0,84,4.7952,0.9
3/3/1976,-3.5,2.5,-1.1,0,87,10.04832,0.8
3/4/1976,-4.8,1,-2.3,0,98,11.22336,1
3/5/1976,-8,-3.4,-5.6,0,98,9.74592,1.7
3/6/1976,-6.7,-4.2,-5.6,1.03054755,98,3.77568,1
3/7/1976,-7.8,-5.3,-6.6,0.171757925,97,4.84704,0.8
3/8/1976,-7.8,-4.4,-6.5,0.515273775,98,4.752,0.6
3/9/1976,-9.2,-4.6,-6.9,0.34351585,98,3.8016,0.4
3/10/1976,-7.7,-2.3,-5.2,0,97,7.776,0.6
3/11/1976,-6.8,0.7,-3.5,0,98,11.41344,0.8
3/12/1976,-6.1,1.2,-2,0,98,4.21632,1.4
3/13/1976,-1.8,5.8,1.8,0.171757925,85,5.54688,0.9
3/14/1976,-1,5.6,2,0,82,5.832,0.7
3/15/1976,-2.2,4.8,0.8,0.944668588,72,8.14752,0.9
3/16/1976,-1.7,-0.2,-1,1.803458213,96,2.7648,0.7
3/17/1976,-1.7,-0.4,-1.1,0.772910663,98,2.82528,0.6
3/18/1976,-1.6,-0.5,-1,1.374063401,98,2.8944,0.8
3/19/1976,-5,-1.3,-3,0.257636888,90,7.84512,0.7
3/20/1976,-6.1,0.4,-3.2,0,95,11.98368,0.7
3/21/1976,-9.5,-3.3,-6.2,0,98,12.6144,0.9
3/22/1976,-8.6,-2.4,-5.6,0.257636888,97,9.90144,0.8
3/23/1976,-6.6,-2.2,-4.3,0.257636888,97,4.68288,0.8
3/24/1976,-7,1.7,-2.7,1.975216138,97,12.45888,0.7
3/25/1976,-1.5,3.8,1.1,8.673775216,98,3.31776,1.4
3/26/1976,0.6,6.6,4.1,5.839769452,97,3.8448,1.4
3/27/1976,-0.6,4.4,2,2.919884726,93,5.41728,1.2
3/28/1976,4.1,10.8,6.4,0,87,12.10464,1.1
3/29/1976,3.1,11.8,6.3,1.374063401,72,11.81952,1.7
3/30/1976,1.5,4.7,3.1,1.116426513,91,4.51008,1.4
3/31/1976,1.4,12,6.6,0,75,10.20384,1.4
4/1/1976,5.2,12.8,8.3,0,75,11.97504,0.8
4/2/1976,6.6,15.6,10.9,1.112970711,64,15.78528,1.3
4/3/1976,0.6,6.9,4.7,0.222594142,82,10.9728,0.9
4/4/1976,1.1,9.9,4.7,7.011715481,85,4.80384,0.6
4/5/1976,0.7,9.5,5.2,0.445188285,84,14.76576,1.1
4/6/1976,-0.2,5.8,3.7,2.114644351,93,4.48416,1.4
4/7/1976,-0.8,2.6,0.7,3.784100418,92,4.93344,0.7
4/8/1976,-1.7,2.8,-0.1,3.116317992,92,6.5664,0.9
4/9/1976,-1.7,4,0.6,0,81,11.60352,0.5
4/10/1976,-1.3,8.2,3.4,0,64,16.25184,0.6
4/11/1976,1.5,10.4,5.6,0,54,17.74656,0.6
4/12/1976,0.7,10.1,5.3,0,64,16.77024,0.8
4/13/1976,3.3,10.5,7.2,0,73,9.2016,0.7
4/14/1976,6.1,13,8.8,0.667782427,71,8.58816,0.9
4/15/1976,6.1,14.2,9.8,0,69,15.5088,0.8
4/16/1976,4.6,11,7.4,0,86,14.53248,0.6
4/17/1976,5.9,16.1,10.7,0,76,18.0576,0.6
4/18/1976,8.1,15.5,11.4,0,73,18.60192,0.6
4/19/1976,6.3,14.1,10.3,0,77,18.0144,1
4/20/1976,3,13.3,8,0,63,20.49408,1.1
4/21/1976,-0.2,7.4,3.9,1.335564854,93,7.75008,0.8
4/22/1976,-3.4,2.7,-0.6,1.335564854,84,16.03584,1.2
4/23/1976,-2.5,3,-0.2,0.445188285,86,11.232,1.1
4/24/1976,-1.8,1.8,0.1,1.669456067,92,5.08896,1.7
4/25/1976,0.2,9.4,4.1,0,74,7.42176,1.7
4/26/1976,-0.6,10.5,5.1,0.222594142,72,21.44448,1.1
4/27/1976,-2.3,3.2,1.1,1.446861925,91,8.30304,1.2
4/28/1976,-3.9,3.2,-0.4,0,85,16.3728,1.2
4/29/1976,-3,5.1,1.1,0.556485356,64,19.12896,0.7
4/30/1976,1.1,7.6,3.4,1.112970711,90,8.64,0.8
5/1/1976,2.7,10.9,6.4,0,68,12.68352,0.6
5/2/1976,4.7,14,8.7,1.181044957,66,14.8176,1.1
5/3/1976,5,11.5,7.2,10.76063183,90,6.71328,1.2
5/4/1976,4.5,8.7,6,0.656136087,91,8.04384,1.4
5/5/1976,3,14.2,9.2,0,79,17.34912,0.6
5/6/1976,9.1,20.4,14.9,0.262454435,63,23.64768,0.7
5/7/1976,9.6,21.5,15.7,0,68,23.5008,1
5/8/1976,12.1,25,18.7,0,53,24.73632,0.9
5/9/1976,14.4,24.8,19.8,0,46,24.624,1.1
5/10/1976,13.2,24.6,19.4,0,53,24.13152,1.1
5/11/1976,7,14.7,10.9,0.262454435,82,7.54272,1
5/12/1976,6.1,14.5,10.5,4.72417983,80,10.51488,1.2
5/13/1976,2.7,8.2,5.4,9.054678007,95,9.6768,1
5/14/1976,0.9,8.1,4.4,0,83,11.78496,0.9
5/15/1976,3.2,15.2,10,0,49,24.68448,0.7
5/16/1976,8.8,14.5,11.3,0,52,11.74176,0.8
5/17/1976,8.9,18.1,13.7,0,44,25.15104,0.8
5/18/1976,11.2,21.6,16.5,0.52490887,46,20.25216,1
5/19/1976,8.8,20.6,14.3,28.86998785,75,14.19552,0.7
5/20/1976,8,13.6,10.8,0.393681652,77,11.99232,0.6
5/21/1976,5.3,10.7,7.5,8.529769137,86,11.88,0.8
5/22/1976,5.3,9.9,7.5,0,92,6.86016,0.6
5/23/1976,8.1,14.9,11.3,0,63,23.46624,0.7
5/24/1976,5.1,9.4,7.1,0.52490887,73,20.58912,1
5/25/1976,4.4,14.8,9.4,0.52490887,72,22.05792,0.7
5/26/1976,5.8,12.8,8.8,7.742405832,80,11.30976,1.2
5/27/1976,4.4,7.7,6.5,14.17253949,98,6.72192,1
5/28/1976,6.2,10.3,7.7,1.705953827,92,11.88,0.8
5/29/1976,6.7,14.9,10.7,4.592952612,80,20.15712,0.7
5/30/1976,7.8,12.5,10,3.280680437,93,8.26848,1
5/31/1976,7,9.5,8.1,10.23572296,97,7.63776,1.1
6/1/1976,6.6,11.5,9.1,10.60163551,94,6.9552,0.6
6/2/1976,5,8.3,6.6,2.056074766,97,6.54912,0.9
6/3/1976,4.4,7.5,5.9,8.352803738,97,6.6096,0.8
6/4/1976,4.8,9.2,6.5,0.321261682,92,9.16704,0.5
6/5/1976,6.1,13.8,10.5,0,73,20.12256,0.4
6/6/1976,8.9,18,13.9,0,55,20.6496,0.6
6/7/1976,11.9,20.3,16.3,0,52,26.06688,0.5
6/8/1976,13.3,21.5,17.4,0,52,27.41472,0.9
6/9/1976,13.6,22,17.8,1.09228972,53,27.36288,1.1
6/10/1976,10.7,18.1,14.1,0.514018692,70,12.00096,1.2
6/11/1976,8.8,16.1,12.3,0,55,21.13344,0.6
6/12/1976,10.4,20.8,15.9,0,49,16.2432,0.7
6/13/1976,9.3,17,14.5,0.128504673,70,12.16512,1
6/14/1976,8.4,21.4,15.3,0,54,24.54624,0.7
6/15/1976,9.7,16.8,12.9,0.449766355,84,7.30944,1.1
6/16/1976,7.3,12.6,9.6,0.257009346,82,9.05472,1.2
6/17/1976,7.9,18.3,13.4,0,63,23.76864,0.8
6/18/1976,10.3,19.2,15,0,52,22.60224,0.7
6/19/1976,10.2,20.1,14.1,2.120327103,72,13.6512,1.2
6/20/1976,9.2,14.7,11.8,1.606308411,94,8.02656,1.5
6/21/1976,7.7,16.7,12.2,0,76,21.15072,0.7
6/22/1976,11.3,19.5,15.3,0,63,23.30208,0.6
6/23/1976,12.3,20.5,17,0,54,25.43616,0.5
6/24/1976,15.6,24.1,19.9,0,49,25.6608,0.6
6/25/1976,17.9,25.2,21.5,0,47,24.70176,0.6
6/26/1976,19.4,26.2,22.7,0,41,25.4448,0.6
6/27/1976,19.8,27.2,23.4,0,40,25.7472,0.5
6/28/1976,16.6,25.7,22.3,0,51,26.27424,0.9
6/29/1976,14.6,23,19.2,0,54,27.94176,0.7
6/30/1976,15.4,24.5,20.2,0,42,28.4256,0.9
7/1/1976,15.7,23.6,19.6,0,48,27.74304,0.8
7/2/1976,15.4,25.3,20.4,0,40,27.864,0.8
7/3/1976,16.3,27.8,22.2,0,26,28.512,0.9
7/4/1976,20.7,29.5,24.5,0,26,25.26336,0.5
7/5/1976,15.4,25.7,21.9,0,37,26.3088,1.2
7/6/1976,12,21.7,16.8,0,35,27.7344,1.1
7/7/1976,12.5,23.4,18.6,0,30,27.864,0.8
7/8/1976,15.2,25.5,20,0,41,25.60032,0.6
7/9/1976,11.5,19.3,15,0,63,19.97568,0.9
7/10/1976,11.6,22.1,16.8,0,59,24.24384,0.6
7/11/1976,13.2,21.4,17.7,0,61,18.58464,0.6
7/12/1976,14.6,25,19.9,0,55,24.03648,0.6
7/13/1976,14.5,20.9,17.1,1.485519591,76,7.2576,0.7
7/14/1976,14.3,20.5,17,0,76,9.65088,0.6
7/15/1976,15.9,24,19.8,0,59,17.82432,0.6
7/16/1976,18.5,28.9,23.8,0,41,22.68,0.8
7/17/1976,16.9,28.3,22.2,4.270868825,59,17.1072,0.7
7/18/1976,16.2,22.2,18.2,2.599659284,91,11.24928,0.5
7/19/1976,16.6,22.8,18.9,0,79,13.24512,0.6
7/20/1976,14.6,21.2,18.1,23.02555366,75,13.48704,0.9
7/21/1976,10.9,15.1,12,9.655877342,97,6.31584,0.7
7/22/1976,10,14.6,12,0.185689949,86,7.84512,0.7
7/23/1976,9.3,15.8,12.4,0,75,14.11776,0.6
7/24/1976,10.4,16.2,13.2,2.228279387,76,10.98144,0.6
7/25/1976,10.8,14.6,12.4,4.549403748,94,13.87584,0.7
7/26/1976,10.9,17.3,14.2,0,81,10.22976,1
7/27/1976,10,18,13.9,0,75,22.93056,0.8
7/28/1976,9.6,15.8,12.6,0,80,12.27744,1.3
7/29/1976,9.1,15.1,11.6,0.185689949,74,12.70944,0.9
7/30/1976,9.6,19.5,13.9,0.371379898,70,12.94272,1.3
7/31/1976,8.5,13.8,10.6,5.942078365,93,9.78912,0.7
8/1/1976,6.5,12.3,9.2,1.107865169,85,14.39424,0.7
8/2/1976,7.6,13.3,10,2.150561798,92,7.2144,1.1
8/3/1976,10,14.6,11,4.82247191,94,8.88192,0.8
8/4/1976,8.7,13.2,10.4,0.651685393,84,14.22144,0.7
8/5/1976,8,13.7,10.8,0.130337079,85,11.61216,0.6
8/6/1976,9.5,15.5,12.5,0,84,6.73056,0.5
8/7/1976,9.8,16.5,13.1,0,81,15.73344,0.8
8/8/1976,10.6,18.7,14.5,0,71,20.1744,0.7
8/9/1976,12.2,18.1,15.3,0,61,14.04,0.7
8/10/1976,13.5,19.6,16.4,0,54,13.1328,0.7
8/11/1976,14.6,21,17.6,0,50,20.07936,0.6
8/12/1976,14.3,20.5,17.4,0,60,19.84608,0.7
8/13/1976,12.8,18.1,15,0,71,18.62784,0.7
8/14/1976,12.5,18.7,15.4,0,69,14.13504,0.6
8/15/1976,12.4,19.5,15.9,0,55,19.81152,0.8
8/16/1976,12.6,19.9,16,0,57,20.90016,0.8
8/17/1976,12.3,18.7,14.7,0.782022472,73,16.5456,0.8
8/18/1976,11.7,19,14.9,0.195505618,74,14.256,0.6
8/19/1976,12.5,18.8,15.8,0.130337079,70,12.17376,0.7
8/20/1976,11.1,19.3,15.2,0,77,12.67488,0.8
8/21/1976,10.6,16.3,13.9,0,64,20.83104,1.2
8/22/1976,8.2,16.6,12.5,0,57,20.91744,1.3
8/23/1976,8.5,18.8,13.6,0,47,20.81376,1.1
8/24/1976,11.6,22.1,16.8,0,40,20.85696,0.8
8/25/1976,14.6,24.1,19.4,0,33,20.20896,0.6
8/26/1976,11.9,22.3,17.8,1.042696629,48,13.02048,0.8
8/27/1976,11.3,15,12.4,0.130337079,91,11.69856,0.8
8/28/1976,10.7,14.7,12.5,4.692134831,98,8.1216,0.9
8/29/1976,13,23.6,18.5,0.195505618,64,15.23232,0.8
8/30/1976,13,18.6,16.2,1.368539326,80,5.24448,0.6
8/31/1976,11.6,17.2,13.9,0,82,9.87552,0.9
9/1/1976,10.5,15.1,12.9,0.339393939,81,9.74592,0.9
9/2/1976,7.1,12,9.1,5.656565657,94,4.2768,0.9
9/3/1976,6.8,11.9,8.8,1.357575758,88,11.43936,0.8
9/4/1976,7.5,11.2,8.8,2.488888889,97,6.696,0.9
9/5/1976,5.7,11.4,8.4,0,85,11.016,0.5
9/6/1976,7.4,13.7,10,0.452525253,88,8.34624,0.6
9/7/1976,8.2,15.3,11.7,0,76,8.77824,0.5
9/8/1976,9.4,16.9,13.4,0.226262626,64,10.16064,0.5
9/9/1976,7.5,12.3,11,8.145454545,92,3.7584,1
9/10/1976,5.7,8.1,6.9,2.715151515,94,4.6224,1.6
9/11/1976,5.4,11.6,8.6,0,80,7.98336,1.5
9/12/1976,9.2,14.4,12,0,76,5.25312,1
9/13/1976,9.8,19.5,14.4,1.131313131,73,10.9728,0.9
9/14/1976,8,13.7,10.1,0,86,7.26624,1
9/15/1976,7.4,14.2,10.8,1.923232323,81,5.77152,0.8
9/16/1976,8.4,11.5,9.6,4.751515152,95,3.3264,0.5
9/17/1976,6,12.4,9,0.339393939,95,5.25312,0.5
9/18/1976,8.1,12.7,10.4,0,87,5.29632,0.6
9/19/1976,9.1,16.2,11.5,0,79,4.45824,0.6
9/20/1976,7.9,13.2,9.8,0,84,3.22272,0.8
9/21/1976,6.9,13.3,9.9,0,74,12.06144,0.8
9/22/1976,7.8,14.4,10.9,0,82,10.11744,0.8
9/23/1976,7.9,15.9,11.9,0,74,10.68768,0.8
9/24/1976,10.1,13,11.1,5.995959596,87,2.86848,0.5
9/25/1976,9.3,10.8,9.7,0,95,3.63744,1.2
9/26/1976,8.5,13.7,11.5,0.791919192,91,2.75616,1.2
9/27/1976,12.7,17.9,14.6,3.507070707,94,5.92704,0.5
9/28/1976,13.7,15.4,14.6,4.412121212,97,2.6352,0.5
9/29/1976,11.7,14.5,13.2,0.565656566,98,3.1104,0.4
9/30/1976,10.5,13.9,12,0,97,3.30912,0.6
10/1/1976,9.2,12,10.3,0,97,2.47104,0.8
10/2/1976,9.6,11.9,10.5,0.705809129,98,2.35872,0.8
10/3/1976,10,13.6,11.4,0,95,3.3264,0.8
10/4/1976,9.9,15.3,11.6,7.663070539,94,6.07392,1.1
10/5/1976,6.4,10.8,8.6,0,84,9.19296,1.1
10/6/1976,6.1,11.8,8.5,4.033195021,92,2.1168,1.7
10/7/1976,9.9,16.4,13.1,2.419917012,94,5.21856,1.6
10/8/1976,8.5,13.1,10.1,0,87,6.7824,0.6
10/9/1976,9.8,17.3,13.5,0,90,4.56192,0.7
10/10/1976,12,16.9,13.9,0,88,6.50592,0.6
10/11/1976,10.5,18,13.9,0,84,8.04384,0.9
10/12/1976,8.4,17.6,13.3,0.403319502,81,7.59456,0.6
10/13/1976,6.6,8.2,7.4,4.134024896,98,1.728,0.9
10/14/1976,7.1,8.2,7.6,0.806639004,98,1.70208,0.8
10/15/1976,4.8,8.7,7.3,0,86,2.00448,1.4
10/16/1976,3.1,9.4,5.8,0,83,8.54496,0.8
10/17/1976,-0.2,4.5,1.9,0.90746888,97,1.512,1.1
10/18/1976,0,6.3,3.5,0.504149378,98,1.52928,0.8
10/19/1976,4.8,7.7,5.8,0.302489627,96,1.76256,1.2
10/20/1976,5,10.8,8.1,0.201659751,93,2.18592,1.1
10/21/1976,6.5,11.4,8.1,0.302489627,92,2.42784,0.8
10/22/1976,6.4,9.1,7.5,0.403319502,96,2.42784,0.9
10/23/1976,5.4,12.5,8.6,0,75,5.17536,1.4
10/24/1976,7,13,9.3,0,74,1.6848,0.5
10/25/1976,5.3,12.7,8.3,0,77,6.02208,0.7
10/26/1976,2.2,9.7,4.7,0.201659751,87,5.59008,0.8
