YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002,  2, 12,  43,   15,   23.9,  0.386,  0.964,    -1.2,   -10.1
2002,  2, 12,  43,   16,   23.9,  0.386,  0.964,    -1.2,   -11.1
2002,  2, 12,  43,   17,   35.9,  0.386,  0.965,    -1.2,   -12.3
2002,  2, 12,  43,   18,   48.2,  0.389,  0.972,    -1.0,   -13.7
2002,  2, 12,  43,   19,   14.9,  0.426,  0.959,    -0.4,   -14.7
2002,  2, 12,  43,   20,    8.1,  0.405,  0.988,    -0.2,   -15.9
2002,  2, 12,  43,   21,    8.1,  0.405,  0.988,    -0.2,   -17.8
2002,  2, 12,  43,   22,    8.1,  0.405,  0.987,    -0.2,   -19.8
2002,  2, 13,  44,    1,    3.5,  0.361,  0.894,    -5.5,    -5.5
2002,  2, 13,  44,    2,    6.9,  0.361,  0.895,    -5.4,    -5.6
2002,  2, 13,  44,    3,    7.0,  0.362,  0.898,    -5.2,    -5.6
2002,  2, 13,  44,    4,   10.5,  0.364,  0.901,    -5.1,    -5.7
2002,  2, 13,  44,    5,   14.0,  0.365,  0.904,    -4.8,    -5.8
2002,  2, 13,  44,    6,   14.1,  0.367,  0.909,    -4.6,    -6.0
2002,  2, 13,  44,    7,   21.2,  0.369,  0.913,    -4.3,    -6.2
2002,  2, 13,  44,    8,   21.4,  0.371,  0.919,    -4.0,    -6.5
2002,  2, 13,  44,    9,   28.7,  0.373,  0.925,    -3.7,    -6.9
2002,  2, 13,  44,   10,   28.9,  0.376,  0.931,    -3.4,    -7.3
2002,  2, 13,  44,   11,   29.0,  0.378,  0.937,    -3.1,    -7.8
2002,  2, 13,  44,   12,   29.2,  0.381,  0.944,    -2.8,    -8.2
2002,  2, 13,  44,   13,   30.5,  0.372,  0.929,    -2.4,    -8.8
2002,  2, 13,  44,   14,   46.2,  0.376,  0.939,    -2.1,    -9.7
2002,  2, 13,  44,   15,   23.5,  0.379,  0.947,    -1.8,   -10.6
2002,  2, 13,  44,   16,   23.6,  0.381,  0.951,    -1.7,   -11.5
2002,  2, 13,  44,   17,   35.6,  0.383,  0.956,    -1.5,   -12.5
2002,  2, 13,  44,   18,   48.0,  0.387,  0.968,    -1.1,   -13.9
2002,  2, 13,  44,   19,   14.8,  0.424,  0.952,    -0.5,   -14.7
2002,  2, 13,  44,   20,    8.1,  0.404,  0.984,    -0.2,   -15.9
2002,  2, 13,  44,   21,    8.1,  0.404,  0.984,    -0.2,   -17.9
2002,  2, 13,  44,   22,    8.1,  0.404,  0.985,    -0.2,   -19.8
2002,  2, 14,  45,    1,    3.4,  0.350,  0.866,    -7.3,    -7.4
2002,  2, 14,  45,    2,    6.7,  0.351,  0.868,    -7.2,    -7.4
2002,  2, 14,  45,    3,    6.8,  0.352,  0.871,    -7.0,    -7.4
2002,  2, 14,  45,    4,   10.2,  0.353,  0.874,    -6.8,    -7.4
2002,  2, 14,  45,    5,   13.6,  0.355,  0.878,    -6.5,    -7.4
2002,  2, 14,  45,    6,   13.7,  0.357,  0.883,    -6.2,    -7.5
2002,  2, 14,  45,    7,   20.7,  0.359,  0.889,    -5.8,    -7.7
2002,  2, 14,  45,    8,   20.8,  0.361,  0.895,    -5.4,    -7.8
2002,  2, 14,  45,    9,   28.0,  0.364,  0.902,    -5.0,    -8.1
2002,  2, 14,  45,   10,   28.2,  0.367,  0.909,    -4.6,    -8.5
2002,  2, 14,  45,   11,   28.4,  0.370,  0.917,    -4.2,    -8.9
2002,  2, 14,  45,   12,   28.6,  0.373,  0.924,    -3.8,    -9.3
2002,  2, 14,  45,   13,   29.7,  0.362,  0.905,    -3.4,    -9.8
2002,  2, 14,  45,   14,   45.1,  0.367,  0.917,    -2.9,   -10.5
2002,  2, 14,  45,   15,   23.0,  0.371,  0.926,    -2.6,   -11.4
2002,  2, 14,  45,   16,   23.1,  0.373,  0.932,    -2.4,   -12.2
2002,  2, 14,  45,   17,   35.0,  0.376,  0.940,    -2.1,   -13.1
2002,  2, 14,  45,   18,   47.6,  0.384,  0.958,    -1.4,   -14.2
2002,  2, 14,  45,   19,   14.6,  0.418,  0.930,    -0.7,   -15.0
2002,  2, 14,  45,   20,    8.0,  0.399,  0.970,    -0.4,   -16.1
2002,  2, 14,  45,   21,    8.0,  0.399,  0.970,    -0.4,   -18.0
2002,  2, 14,  45,   22,    8.0,  0.399,  0.971,    -0.4,   -20.0
2002,  2, 15,  46,    1,    3.3,  0.343,  0.849,    -8.6,    -8.7
2002,  2, 15,  46,    2,    6.6,  0.344,  0.851,    -8.4,    -8.6
2002,  2, 15,  46,    3,    6.6,  0.345,  0.854,    -8.2,    -8.6
2002,  2, 15,  46,    4,   10.0,  0.346,  0.857,    -8.0,    -8.6
2002,  2, 15,  46,    5,   13.4,  0.348,  0.862,    -7.6,    -8.6
2002,  2, 15,  46,    6,   13.4,  0.350,  0.867,    -7.3,    -8.7
2002,  2, 15,  46,    7,   20.3,  0.352,  0.873,    -6.9,    -8.7
2002,  2, 15,  46,    8,   20.4,  0.355,  0.879,    -6.4,    -8.9
2002,  2, 15,  46,    9,   27.5,  0.358,  0.886,    -6.0,    -9.1
2002,  2, 15,  46,   10,   27.7,  0.361,  0.894,    -5.5,    -9.4
2002,  2, 15,  46,   11,   27.9,  0.364,  0.901,    -5.0,    -9.7
2002,  2, 15,  46,   12,   28.2,  0.367,  0.909,    -4.6,   -10.1
2002,  2, 15,  46,   13,   29.1,  0.355,  0.888,    -4.2,   -10.5
2002,  2, 15,  46,   14,   44.3,  0.360,  0.900,    -3.6,   -11.2
2002,  2, 15,  46,   15,   22.6,  0.365,  0.911,    -3.2,   -12.0
2002,  2, 15,  46,   16,   22.8,  0.367,  0.918,    -2.9,   -12.7
2002,  2, 15,  46,   17,   34.6,  0.372,  0.929,    -2.5,   -13.5
2002,  2, 15,  46,   18,   47.2,  0.380,  0.950,    -1.7,   -14.5
2002,  2, 15,  46,   19,   14.4,  0.412,  0.911,    -0.9,   -15.2
2002,  2, 15,  46,   20,    7.9,  0.394,  0.956,    -0.5,   -16.2
2002,  2, 15,  46,   21,    7.9,  0.395,  0.957,    -0.5,   -18.2
2002,  2, 15,  46,   22,    7.9,  0.395,  0.958,    -0.5,   -20.1
2002,  2, 16,  47,    1,    3.3,  0.339,  0.838,    -9.6,    -9.6
2002,  2, 16,  47,    2,    6.5,  0.339,  0.839,    -9.4,    -9.6
2002,  2, 16,  47,    3,    6.5,  0.340,  0.842,    -9.2,    -9.6
2002,  2, 16,  47,    4,    9.8,  0.342,  0.845,    -8.9,    -9.6
2002,  2, 16,  47,    5,   13.2,  0.343,  0.850,    -8.6,    -9.5
2002,  2, 16,  47,    6,   13.3,  0.345,  0.855,    -8.2,    -9.6
2002,  2, 16,  47,    7,   20.0,  0.348,  0.860,    -7.8,    -9.6
2002,  2, 16,  47,    8,   20.2,  0.350,  0.867,    -7.3,    -9.7
2002,  2, 16,  47,    9,   27.1,  0.353,  0.874,    -6.8,    -9.9
2002,  2, 16,  47,   10,   27.3,  0.356,  0.882,    -6.2,   -10.2
2002,  2, 16,  47,   11,   27.6,  0.359,  0.889,    -5.8,   -10.5
2002,  2, 16,  47,   12,   27.8,  0.362,  0.897,    -5.3,   -10.8
2002,  2, 16,  47,   13,   28.7,  0.350,  0.875,    -4.8,   -11.2
2002,  2, 16,  47,   14,   43.7,  0.355,  0.887,    -4.2,   -11.8
2002,  2, 16,  47,   15,   22.3,  0.360,  0.899,    -3.7,   -12.5
2002,  2, 16,  47,   16,   22.5,  0.363,  0.907,    -3.3,   -13.1
2002,  2, 16,  47,   17,   34.2,  0.368,  0.920,    -2.8,   -13.9
2002,  2, 16,  47,   18,   46.8,  0.378,  0.943,    -1.9,   -14.7
2002,  2, 16,  47,   19,   14.3,  0.408,  0.895,    -1.1,   -15.3
2002,  2, 16,  47,   20,    7.8,  0.390,  0.944,    -0.7,   -16.4
2002,  2, 16,  47,   21,    7.8,  0.391,  0.945,    -0.7,   -18.3
2002,  2, 16,  47,   22,    7.8,  0.391,  0.946,    -0.7,   -20.3
2002,  2, 17,  48,    1,    3.2,  0.335,  0.829,   -10.3,   -10.4
2002,  2, 17,  48,    2,    6.4,  0.336,  0.830,   -10.2,   -10.4
2002,  2, 17,  48,    3,    6.5,  0.337,  0.833,   -10.0,   -10.4
2002,  2, 17,  48,    4,    9.7,  0.338,  0.836,    -9.7,   -10.3
2002,  2, 17,  48,    5,   13.0,  0.340,  0.840,    -9.3,   -10.3
2002,  2, 17,  48,    6,   13.1,  0.341,  0.845,    -8.9,   -10.3
2002,  2, 17,  48,    7,   19.8,  0.344,  0.851,    -8.5,   -10.3
2002,  2, 17,  48,    8,   19.9,  0.346,  0.857,    -8.0,   -10.4
2002,  2, 17,  48,    9,   26.8,  0.349,  0.864,    -7.5,   -10.6
2002,  2, 17,  48,   10,   27.1,  0.352,  0.872,    -6.9,   -10.8
2002,  2, 17,  48,   11,   27.3,  0.355,  0.880,    -6.4,   -11.1
2002,  2, 17,  48,   12,   27.5,  0.358,  0.887,    -5.9,   -11.4
2002,  2, 17,  48,   13,   28.4,  0.346,  0.864,    -5.4,   -11.7
2002,  2, 17,  48,   14,   43.2,  0.351,  0.877,    -4.7,   -12.3
2002,  2, 17,  48,   15,   22.1,  0.356,  0.889,    -4.1,   -12.9
2002,  2, 17,  48,   16,   22.3,  0.360,  0.899,    -3.7,   -13.5
2002,  2, 17,  48,   17,   34.0,  0.365,  0.912,    -3.1,   -14.2
2002,  2, 17,  48,   18,   46.5,  0.375,  0.938,    -2.1,   -14.9
2002,  2, 17,  48,   19,   14.1,  0.404,  0.881,    -1.3,   -15.5
2002,  2, 17,  48,   20,    7.7,  0.386,  0.932,    -0.8,   -16.5
2002,  2, 17,  48,   21,    7.7,  0.387,  0.933,    -0.8,   -18.5
2002,  2, 17,  48,   22,    7.7,  0.387,  0.935,    -0.8,   -20.4
2002,  2, 18,  49,    1,    3.2,  0.337,  0.834,    -9.9,   -10.0
2002,  2, 18,  49,    2,    6.5,  0.337,  0.834,    -9.9,   -10.0
2002,  2, 18,  49,    3,    6.5,  0.338,  0.836,    -9.7,   -10.1
2002,  2, 18,  49,    4,    9.8,  0.339,  0.838,    -9.5,   -10.2
2002,  2, 18,  49,    5,   13.0,  0.340,  0.841,    -9.3,   -10.3
2002,  2, 18,  49,    6,   13.1,  0.341,  0.844,    -9.1,   -10.4
2002,  2, 18,  49,    7,   19.7,  0.343,  0.848,    -8.7,   -10.6
2002,  2, 18,  49,    8,   19.8,  0.345,  0.853,    -8.3,   -10.8
2002,  2, 18,  49,    9,   26.6,  0.347,  0.859,    -7.9,   -11.0
2002,  2, 18,  49,   10,   26.9,  0.350,  0.866,    -7.4,   -11.3
2002,  2, 18,  49,   11,   27.1,  0.353,  0.873,    -6.9,   -11.6
2002,  2, 18,  49,   12,   27.3,  0.355,  0.880,    -6.4,   -11.9
2002,  2, 18,  49,   13,   28.1,  0.343,  0.856,    -5.8,   -12.2
2002,  2, 18,  49,   14,   42.8,  0.348,  0.869,    -5.1,   -12.7
2002,  2, 18,  49,   15,   21.9,  0.353,  0.882,    -4.5,   -13.3
2002,  2, 18,  49,   16,   22.1,  0.357,  0.891,    -4.0,   -13.8
2002,  2, 18,  49,   17,   33.7,  0.363,  0.906,    -3.4,   -14.4
2002,  2, 18,  49,   18,   46.3,  0.373,  0.932,    -2.3,   -15.1
2002,  2, 18,  49,   19,   14.0,  0.400,  0.869,    -1.4,   -15.7
2002,  2, 18,  49,   20,    7.7,  0.383,  0.921,    -1.0,   -16.7
2002,  2, 18,  49,   21,    7.7,  0.383,  0.923,    -0.9,   -18.6
2002,  2, 18,  49,   22,    7.7,  0.384,  0.924,    -0.9,   -20.5
2002,  2, 19,  50,    1,    3.6,  0.378,  0.938,    -3.0,    -3.1
2002,  2, 19,  50,    2,    7.3,  0.378,  0.937,    -3.1,    -3.3
2002,  2, 19,  50,    3,    7.2,  0.377,  0.935,    -3.2,    -3.6
2002,  2, 19,  50,    4,   10.8,  0.376,  0.933,    -3.3,    -3.9
2002,  2, 19,  50,    5,   14.4,  0.375,  0.929,    -3.5,    -4.5
2002,  2, 19,  50,    6,   14.3,  0.373,  0.925,    -3.7,    -5.1
2002,  2, 19,  50,    7,   21.4,  0.371,  0.919,    -4.0,    -5.9
2002,  2, 19,  50,    8,   21.2,  0.368,  0.911,    -4.5,    -6.9
2002,  2, 19,  50,    9,   28.0,  0.364,  0.903,    -4.9,    -8.1
2002,  2, 19,  50,   10,   27.7,  0.361,  0.895,    -5.4,    -9.4
2002,  2, 19,  50,   11,   27.6,  0.359,  0.890,    -5.7,   -10.4
2002,  2, 19,  50,   12,   27.5,  0.359,  0.888,    -5.8,   -11.3
2002,  2, 19,  50,   13,   28.2,  0.343,  0.858,    -5.7,   -12.1
2002,  2, 19,  50,   14,   42.6,  0.347,  0.866,    -5.3,   -12.9
2002,  2, 19,  50,   15,   21.8,  0.351,  0.877,    -4.7,   -13.5
2002,  2, 19,  50,   16,   22.0,  0.355,  0.886,    -4.2,   -14.1
2002,  2, 19,  50,   17,   33.5,  0.361,  0.901,    -3.6,   -14.6
2002,  2, 19,  50,   18,   46.0,  0.371,  0.928,    -2.5,   -15.3
2002,  2, 19,  50,   19,   13.9,  0.397,  0.858,    -1.6,   -15.8
2002,  2, 19,  50,   20,    7.6,  0.379,  0.912,    -1.1,   -16.8
2002,  2, 19,  50,   21,    7.6,  0.380,  0.913,    -1.1,   -18.7
2002,  2, 19,  50,   22,    7.6,  0.380,  0.915,    -1.1,   -20.7
2002,  2, 20,  51,    1,    3.8,  0.392,  0.973,    -1.4,    -1.4
2002,  2, 20,  51,    2,    7.5,  0.392,  0.972,    -1.4,    -1.6
2002,  2, 20,  51,    3,    7.5,  0.392,  0.972,    -1.4,    -1.8
2002,  2, 20,  51,    4,   11.3,  0.392,  0.972,    -1.4,    -2.1
2002,  2, 20,  51,    5,   15.0,  0.392,  0.972,    -1.4,    -2.4
2002,  2, 20,  51,    6,   15.0,  0.392,  0.971,    -1.5,    -2.8
2002,  2, 20,  51,    7,   22.5,  0.391,  0.970,    -1.5,    -3.4
2002,  2, 20,  51,    8,   22.5,  0.391,  0.969,    -1.6,    -4.0
2002,  2, 20,  51,    9,   29.9,  0.390,  0.967,    -1.7,    -4.8
2002,  2, 20,  51,   10,   29.9,  0.389,  0.964,    -1.8,    -5.7
2002,  2, 20,  51,   11,   29.7,  0.387,  0.960,    -2.0,    -6.7
2002,  2, 20,  51,   12,   29.6,  0.386,  0.956,    -2.1,    -7.6
2002,  2, 20,  51,   13,   30.5,  0.372,  0.929,    -2.4,    -8.8
2002,  2, 20,  51,   14,   45.1,  0.366,  0.915,    -3.0,   -10.6
2002,  2, 20,  51,   15,   22.5,  0.364,  0.908,    -3.3,   -12.1
2002,  2, 20,  51,   16,   22.5,  0.362,  0.905,    -3.4,   -13.2
2002,  2, 20,  51,   17,   33.8,  0.364,  0.909,    -3.3,   -14.3
2002,  2, 20,  51,   18,   46.1,  0.372,  0.929,    -2.5,   -15.2
2002,  2, 20,  51,   19,   13.9,  0.397,  0.857,    -1.6,   -15.8
2002,  2, 20,  51,   20,    7.6,  0.378,  0.908,    -1.1,   -16.8
2002,  2, 20,  51,   21,    7.6,  0.378,  0.908,    -1.1,   -18.8
2002,  2, 20,  51,   22,    7.6,  0.378,  0.908,    -1.1,   -20.8
2002,  2, 21,  52,    1,    3.4,  0.357,  0.884,    -6.1,    -6.2
2002,  2, 21,  52,    2,    6.9,  0.358,  0.886,    -6.0,    -6.2
2002,  2, 21,  52,    3,    6.9,  0.359,  0.889,    -5.8,    -6.2
2002,  2, 21,  52,    4,   10.4,  0.360,  0.893,    -5.5,    -6.2
2002,  2, 21,  52,    5,   13.9,  0.362,  0.897,    -5.3,    -6.2
2002,  2, 21,  52,    6,   14.0,  0.364,  0.902,    -5.0,    -6.3
2002,  2, 21,  52,    7,   21.1,  0.367,  0.908,    -4.6,    -6.5
2002,  2, 21,  52,    8,   21.3,  0.369,  0.914,    -4.3,    -6.7
2002,  2, 21,  52,    9,   28.5,  0.372,  0.921,    -3.9,    -7.1
2002,  2, 21,  52,   10,   28.7,  0.374,  0.928,    -3.6,    -7.5
2002,  2, 21,  52,   11,   28.9,  0.377,  0.934,    -3.2,    -8.0
2002,  2, 21,  52,   12,   29.1,  0.379,  0.940,    -2.9,    -8.4
2002,  2, 21,  52,   13,   30.3,  0.370,  0.924,    -2.6,    -9.0
2002,  2, 21,  52,   14,   46.0,  0.374,  0.934,    -2.3,    -9.9
2002,  2, 21,  52,   15,   23.3,  0.377,  0.941,    -2.0,   -10.9
2002,  2, 21,  52,   16,   23.4,  0.378,  0.943,    -1.9,   -11.7
2002,  2, 21,  52,   17,   35.3,  0.380,  0.948,    -1.8,   -12.8
2002,  2, 21,  52,   18,   47.7,  0.385,  0.962,    -1.3,   -14.1
2002,  2, 21,  52,   19,   14.7,  0.419,  0.936,    -0.7,   -14.9
2002,  2, 21,  52,   20,    8.0,  0.400,  0.973,    -0.3,   -16.0
2002,  2, 21,  52,   21,    8.0,  0.400,  0.973,    -0.3,   -18.0
2002,  2, 21,  52,   22,    8.0,  0.399,  0.970,    -0.4,   -20.0
2002,  2, 22,  53,    1,    3.5,  0.363,  0.900,    -5.1,    -5.2
2002,  2, 22,  53,    2,    7.0,  0.363,  0.900,    -5.1,    -5.3
2002,  2, 22,  53,    3,    7.0,  0.364,  0.901,    -5.1,    -5.5
2002,  2, 22,  53,    4,   10.5,  0.364,  0.901,    -5.0,    -5.7
2002,  2, 22,  53,    5,   14.0,  0.364,  0.902,    -5.0,    -5.9
2002,  2, 22,  53,    6,   14.0,  0.365,  0.904,    -4.9,    -6.3
2002,  2, 22,  53,    7,   21.1,  0.366,  0.906,    -4.8,    -6.6
2002,  2, 22,  53,    8,   21.1,  0.367,  0.908,    -4.6,    -7.1
2002,  2, 22,  53,    9,   28.3,  0.368,  0.911,    -4.4,    -7.6
2002,  2, 22,  53,   10,   28.4,  0.370,  0.916,    -4.2,    -8.1
2002,  2, 22,  53,   11,   28.5,  0.371,  0.920,    -4.0,    -8.7
2002,  2, 22,  53,   12,   28.7,  0.374,  0.926,    -3.7,    -9.2
2002,  2, 22,  53,   13,   29.7,  0.363,  0.906,    -3.4,    -9.7
2002,  2, 22,  53,   14,   45.1,  0.367,  0.916,    -3.0,   -10.6
2002,  2, 22,  53,   15,   22.9,  0.370,  0.925,    -2.6,   -11.5
2002,  2, 22,  53,   16,   23.1,  0.372,  0.930,    -2.4,   -12.2
2002,  2, 22,  53,   17,   34.9,  0.376,  0.938,    -2.1,   -13.2
2002,  2, 22,  53,   18,   47.5,  0.383,  0.957,    -1.5,   -14.2
2002,  2, 22,  53,   19,   14.6,  0.417,  0.926,    -0.8,   -15.0
2002,  2, 22,  53,   20,    8.0,  0.398,  0.967,    -0.4,   -16.1
2002,  2, 22,  53,   21,    8.0,  0.398,  0.968,    -0.4,   -18.1
2002,  2, 22,  53,   22,    8.0,  0.398,  0.968,    -0.4,   -20.0
2002,  2, 23,  54,    1,    3.4,  0.353,  0.875,    -6.7,    -6.8
2002,  2, 23,  54,    2,    6.8,  0.354,  0.876,    -6.6,    -6.8
2002,  2, 23,  54,    3,    6.8,  0.355,  0.878,    -6.5,    -6.9
2002,  2, 23,  54,    4,   10.2,  0.355,  0.880,    -6.4,    -7.0
2002,  2, 23,  54,    5,   13.7,  0.357,  0.883,    -6.2,    -7.1
2002,  2, 23,  54,    6,   13.7,  0.358,  0.886,    -6.0,    -7.3
2002,  2, 23,  54,    7,   20.7,  0.359,  0.890,    -5.7,    -7.6
2002,  2, 23,  54,    8,   20.8,  0.361,  0.895,    -5.4,    -7.9
2002,  2, 23,  54,    9,   27.9,  0.363,  0.900,    -5.1,    -8.3
2002,  2, 23,  54,   10,   28.1,  0.365,  0.905,    -4.8,    -8.7
2002,  2, 23,  54,   11,   28.2,  0.368,  0.911,    -4.5,    -9.2
2002,  2, 23,  54,   12,   28.4,  0.370,  0.917,    -4.1,    -9.6
2002,  2, 23,  54,   13,   29.4,  0.359,  0.896,    -3.8,   -10.2
2002,  2, 23,  54,   14,   44.6,  0.363,  0.906,    -3.4,   -11.0
2002,  2, 23,  54,   15,   22.7,  0.366,  0.915,    -3.0,   -11.8
2002,  2, 23,  54,   16,   22.9,  0.369,  0.921,    -2.8,   -12.6
2002,  2, 23,  54,   17,   34.6,  0.373,  0.931,    -2.4,   -13.4
2002,  2, 23,  54,   18,   47.2,  0.381,  0.951,    -1.7,   -14.4
2002,  2, 23,  54,   19,   14.5,  0.413,  0.913,    -0.9,   -15.1
2002,  2, 23,  54,   20,    7.9,  0.395,  0.958,    -0.5,   -16.2
2002,  2, 23,  54,   21,    7.9,  0.395,  0.958,    -0.5,   -18.2
2002,  2, 23,  54,   22,    7.9,  0.395,  0.959,    -0.5,   -20.1
2002,  2, 24,  55,    1,    3.3,  0.347,  0.858,    -7.9,    -8.0
2002,  2, 24,  55,    2,    6.7,  0.347,  0.859,    -7.9,    -8.0
2002,  2, 24,  55,    3,    6.7,  0.348,  0.861,    -7.7,    -8.1
2002,  2, 24,  55,    4,   10.1,  0.349,  0.864,    -7.5,    -8.1
2002,  2, 24,  55,    5,   13.5,  0.350,  0.867,    -7.2,    -8.2
2002,  2, 24,  55,    6,   13.5,  0.352,  0.871,    -7.0,    -8.3
2002,  2, 24,  55,    7,   20.4,  0.354,  0.876,    -6.6,    -8.5
2002,  2, 24,  55,    8,   20.5,  0.356,  0.881,    -6.3,    -8.7
2002,  2, 24,  55,    9,   27.5,  0.358,  0.887,    -5.9,    -9.0
2002,  2, 24,  55,   10,   27.7,  0.361,  0.894,    -5.5,    -9.4
2002,  2, 24,  55,   11,   27.9,  0.363,  0.900,    -5.1,    -9.8
2002,  2, 24,  55,   12,   28.1,  0.366,  0.907,    -4.7,   -10.2
2002,  2, 24,  55,   13,   29.0,  0.354,  0.885,    -4.3,   -10.7
2002,  2, 24,  55,   14,   44.1,  0.359,  0.896,    -3.8,   -11.4
2002,  2, 24,  55,   15,   22.5,  0.363,  0.906,    -3.4,   -12.2
2002,  2, 24,  55,   16,   22.7,  0.366,  0.913,    -3.1,   -12.9
2002,  2, 24,  55,   17,   34.4,  0.370,  0.924,    -2.6,   -13.7
2002,  2, 24,  55,   18,   47.0,  0.379,  0.947,    -1.8,   -14.6
2002,  2, 24,  55,   19,   14.3,  0.410,  0.903,    -1.0,   -15.3
2002,  2, 24,  55,   20,    7.8,  0.392,  0.949,    -0.6,   -16.3
2002,  2, 24,  55,   21,    7.8,  0.392,  0.950,    -0.6,   -18.3
2002,  2, 24,  55,   22,    7.8,  0.392,  0.951,    -0.6,   -20.2
2002,  2, 25,  56,    1,    3.8,  0.400,  0.991,    -0.5,    -0.5
2002,  2, 25,  56,    2,    7.7,  0.400,  0.991,    -0.5,    -0.7
2002,  2, 25,  56,    3,    7.7,  0.400,  0.991,    -0.5,    -0.9
2002,  2, 25,  56,    4,   11.5,  0.400,  0.991,    -0.5,    -1.2
2002,  2, 25,  56,    5,   15.3,  0.400,  0.991,    -0.5,    -1.5
2002,  2, 25,  56,    6,   15.3,  0.400,  0.991,    -0.5,    -1.9
2002,  2, 25,  56,    7,   23.0,  0.400,  0.991,    -0.5,    -2.4
2002,  2, 25,  56,    8,   23.0,  0.400,  0.991,    -0.5,    -3.0
2002,  2, 25,  56,    9,   30.7,  0.400,  0.991,    -0.5,    -3.6
2002,  2, 25,  56,   10,   30.7,  0.400,  0.991,    -0.5,    -4.4
2002,  2, 25,  56,   11,   30.7,  0.400,  0.992,    -0.5,    -5.2
2002,  2, 25,  56,   12,   30.7,  0.400,  0.992,    -0.5,    -6.0
2002,  2, 25,  56,   13,   32.5,  0.396,  0.989,    -0.4,    -6.8
2002,  2, 25,  56,   14,   48.8,  0.397,  0.991,    -0.4,    -8.0
2002,  2, 25,  56,   15,   24.6,  0.397,  0.992,    -0.3,    -9.1
2002,  2, 25,  56,   16,   24.5,  0.395,  0.987,    -0.5,   -10.3
2002,  2, 25,  56,   17,   36.1,  0.388,  0.968,    -1.1,   -12.1
2002,  2, 25,  56,   18,   47.5,  0.383,  0.957,    -1.5,   -14.2
2002,  2, 25,  56,   19,   14.4,  0.411,  0.908,    -1.0,   -15.2
2002,  2, 25,  56,   20,    7.8,  0.392,  0.948,    -0.6,   -16.3
2002,  2, 25,  56,   21,    7.8,  0.390,  0.944,    -0.7,   -18.3
2002,  2, 25,  56,   22,    7.8,  0.390,  0.943,    -0.7,   -20.3
2002,  2, 26,  57,    1,    3.8,  0.396,  0.982,    -1.0,    -1.0
2002,  2, 26,  57,    2,    7.6,  0.396,  0.982,    -1.0,    -1.2
2002,  2, 26,  57,    3,    7.6,  0.396,  0.982,    -1.0,    -1.3
2002,  2, 26,  57,    4,   11.4,  0.396,  0.982,    -1.0,    -1.6
2002,  2, 26,  57,    5,   15.2,  0.396,  0.982,    -1.0,    -1.9
2002,  2, 26,  57,    6,   15.2,  0.396,  0.982,    -1.0,    -2.3
2002,  2, 26,  57,    7,   22.8,  0.396,  0.982,    -0.9,    -2.8
2002,  2, 26,  57,    8,   22.8,  0.396,  0.982,    -0.9,    -3.4
2002,  2, 26,  57,    9,   30.4,  0.396,  0.982,    -0.9,    -4.1
2002,  2, 26,  57,   10,   30.4,  0.396,  0.983,    -0.9,    -4.8
2002,  2, 26,  57,   11,   30.5,  0.397,  0.983,    -0.9,    -5.6
2002,  2, 26,  57,   12,   30.5,  0.397,  0.985,    -0.8,    -6.3
2002,  2, 26,  57,   13,   32.1,  0.392,  0.979,    -0.8,    -7.1
2002,  2, 26,  57,   14,   48.4,  0.393,  0.982,    -0.7,    -8.3
2002,  2, 26,  57,   15,   24.5,  0.395,  0.986,    -0.5,    -9.4
2002,  2, 26,  57,   16,   24.5,  0.395,  0.986,    -0.5,   -10.3
2002,  2, 26,  57,   17,   36.7,  0.395,  0.986,    -0.5,   -11.6
2002,  2, 26,  57,   18,   48.9,  0.394,  0.985,    -0.5,   -13.3
2002,  2, 26,  57,   19,   15.2,  0.433,  0.984,    -0.2,   -14.4
2002,  2, 26,  57,   20,    8.2,  0.408,  0.998,    -0.0,   -15.7
2002,  2, 26,  57,   21,    8.2,  0.408,  0.998,    -0.0,   -17.7
2002,  2, 26,  57,   22,    8.2,  0.408,  0.998,    -0.0,   -19.7
2002,  2, 27,  58,    1,    3.5,  0.360,  0.892,    -5.6,    -5.6
2002,  2, 27,  58,    2,    6.9,  0.361,  0.894,    -5.5,    -5.7
2002,  2, 27,  58,    3,    7.0,  0.362,  0.897,    -5.3,    -5.7
2002,  2, 27,  58,    4,   10.5,  0.363,  0.900,    -5.1,    -5.7
2002,  2, 27,  58,    5,   14.0,  0.365,  0.905,    -4.8,    -5.8
2002,  2, 27,  58,    6,   14.1,  0.367,  0.909,    -4.6,    -5.9
2002,  2, 27,  58,    7,   21.3,  0.369,  0.915,    -4.3,    -6.1
2002,  2, 27,  58,    8,   21.4,  0.371,  0.920,    -3.9,    -6.4
2002,  2, 27,  58,    9,   28.7,  0.374,  0.927,    -3.6,    -6.7
2002,  2, 27,  58,   10,   28.9,  0.377,  0.934,    -3.3,    -7.2
2002,  2, 27,  58,   11,   29.1,  0.379,  0.940,    -2.9,    -7.6
2002,  2, 27,  58,   12,   29.3,  0.382,  0.946,    -2.6,    -8.1
2002,  2, 27,  58,   13,   30.6,  0.374,  0.933,    -2.3,    -8.7
2002,  2, 27,  58,   14,   46.5,  0.378,  0.943,    -1.9,    -9.5
2002,  2, 27,  58,   15,   23.6,  0.381,  0.951,    -1.7,   -10.5
2002,  2, 27,  58,   16,   23.7,  0.382,  0.955,    -1.5,   -11.4
